doc;predicted_resultat;confidence_score
uavia.pdf;Unfavorable;0.8
akryvia.pdf;Out;0.708
torwash.pdf;Unfavorable;0.78
graphmatec.pdf;Unfavorable;0.36
uze.pdf;Unfavorable;0.7393387785970883
sogilis.pdf;Unfavorable;0.7973531914893617
carbodown.pdf;Very Unfavorable;0.746
alouette.pdf;Very Unfavorable;0.752
hiqutediamond.pdf;Very Unfavorable;0.758
exomatter.pdf;Unfavorable;0.76
holosolis.pdf;Very Unfavorable;0.748
stabilogreen.pdf;Out;0.782
epsiline.pdf;Interesting;0.668
senodis.pdf;Unfavorable;0.758
roav7.pdf;Out;0.66
ecop.pdf;Out;0.894
mobito.pdf;Out;0.764
mitis.pdf;Unfavorable;0.792
enjay.pdf;Unfavorable;0.438
actblade.pdf;Out;0.646
bladesense.pdf;Unfavorable;0.79
azuredrones.pdf;Unfavorable;0.774
aloxy.pdf;Interesting;0.682
cixten.pdf;Unfavorable;0.774
ollow.pdf;Unfavorable;0.798
sironatechnologies.pdf;Unfavorable;0.788
dropslab.pdf;Unfavorable;0.422
visplore.pdf;Unfavorable;0.75
hevatech.pdf;Interesting;0.61
teeptrak2.pdf;Unfavorable;0.81
grownbio.pdf;Very Unfavorable;0.744
voltr.pdf;Unfavorable;0.392
nexwafe.pdf;Very Unfavorable;0.752
otiv2.pdf;Unfavorable;0.762
maana.pdf;Unfavorable;0.796
huskk.pdf;Unfavorable;0.782
wizata.pdf;Out;0.752
effectsphotonics.pdf;Out;0.704
fountainfuel.pdf;Unfavorable;0.768
dryad.pdf;Out;0.774
cybus.pdf;Unfavorable;0.8
replace.pdf;Unfavorable;0.806
magreesource.pdf;Unfavorable;0.764
myjiminy.pdf;Out;0.682
appsilon.pdf;Very Unfavorable;0.716
elugie.pdf;Out;0.62
askforthemoon.pdf;Very Unfavorable;0.704
hysilabs.pdf;Interesting;0.652
zensor.pdf;Very Unfavorable;0.718
entras.pdf;Very Unfavorable;0.7425277777777778
intelligentfluids.pdf;Out;0.688
metaliq.pdf;Unfavorable;0.42716483516483517
mcve3.pdf;Unfavorable;0.774
arkcapturesolutions.pdf;Unfavorable;0.748
imsystems.pdf;Interesting;0.674
purenat2.pdf;Unfavorable;0.81
ehgroup.pdf;Out;0.648
carbyon2.pdf;Interesting;0.618
swanh.pdf;Unfavorable;0.772
viridianlithium.pdf;Unfavorable;0.782
yazzoom.pdf;Unfavorable;0.4188082460175483
wayout.pdf;Out;0.766
sakowin.pdf;Unfavorable;0.81
edgetech.pdf;Unfavorable;0.8168217054263567
nexxoil.pdf;Very Unfavorable;0.7369774919614148
komugi.pdf;Unfavorable;0.782
sunmaxx2.pdf;Very Unfavorable;0.758
tiamat.pdf;Very Unfavorable;0.7711782945736434
ineratec.pdf;Unfavorable;0.7391648351648351
lichens.pdf;Out;0.668
companionenergy.pdf;Out;0.706
kemiwatt.pdf;Unfavorable;0.76
novacarbon.pdf;Unfavorable;0.778
turbit.pdf;Unfavorable;0.7696434108527132
lmo.pdf;Out;0.75
senergetics.pdf;Unfavorable;0.774
gaya.pdf;Unfavorable;0.796
enadyne.pdf;Unfavorable;0.758
ananke.pdf;Unfavorable;0.796
esnah.pdf;Very Unfavorable;0.7231782945736434
wizata2.pdf;Very Unfavorable;0.69
pozyx.pdf;Unfavorable;0.4090225080385852
novomof.pdf;Unfavorable;0.7451648351648351
phytonics.pdf;Very Unfavorable;0.714
renewind.pdf;Unfavorable;0.782
mpg.pdf;Interesting;0.862
pathrobotics.pdf;Out;0.678
edock.pdf;Out;0.656
eqon.pdf;Out;0.8
grandperspective.pdf;Interesting;0.676
nanoz.pdf;Unfavorable;0.8128217054263567
shayp.pdf;Interesting;0.67
oghji.pdf;Very Unfavorable;0.768
phoenixai.pdf;Unfavorable;0.768
electrochaea.pdf;Out;0.706
ghyga.pdf;Very Unfavorable;0.756
wiidetect.pdf;Very Unfavorable;0.736
batiprint3d.pdf;Out;0.734
altransenergy.pdf;Very Unfavorable;0.768
nimesis.pdf;Out;0.714
ecellix.pdf;Out;0.678
saturnetechnology.pdf;Unfavorable;0.776
farwind.pdf;Very Unfavorable;0.754
deloq.pdf;Unfavorable;0.816
xeryon.pdf;Unfavorable;0.7648217054263566
brolz.pdf;Unfavorable;0.832
ecobot.pdf;Unfavorable;0.806
matvision.pdf;Interesting;0.672
vulkam.pdf;Out;0.65
istya.pdf;Unfavorable;0.778
genesink.pdf;Unfavorable;0.762
moiz.pdf;Unfavorable;0.806
actronika.pdf;Very Unfavorable;0.732
cosmotech.pdf;Out;0.776
sesam.pdf;Very Unfavorable;0.738
rejuice.pdf;Interesting;0.664
nextind.pdf;Very Unfavorable;0.75
adlc.pdf;Very Unfavorable;0.722
teratonics.pdf;Unfavorable;0.786
fendsea.pdf;Unfavorable;0.46916483516483515
beagle.pdf;Out;0.684
angara.pdf;Very Unfavorable;0.738
muodim.pdf;Unfavorable;0.782
2dfab.pdf;Unfavorable;0.45916483516483514
hoeller.pdf;Interesting;0.624
futonics.pdf;Very Unfavorable;0.746
soomiq.pdf;Very Unfavorable;0.73
carbon8.pdf;Out;0.704
cenzor.pdf;Out;0.864
oppr.pdf;Unfavorable;0.762
mcve4.pdf;Very Unfavorable;0.75
iqunet.pdf;Unfavorable;0.8065170731707317
heliac.pdf;Unfavorable;0.808
enfoil.pdf;Unfavorable;0.7511648351648351
theyeq.pdf;Unfavorable;0.73
zerow.pdf;Out;0.736
fibersail2.pdf;Very Unfavorable;0.596
mcve.pdf;Unfavorable;0.778
obeia.pdf;Unfavorable;0.764
cbrtp.pdf;Out;0.65
adlatusrobotics.pdf;Very Unfavorable;0.7274829268292683
flyability.pdf;Out;0.7
lopos.pdf;Unfavorable;0.7925170731707317
reeverse.pdf;Unfavorable;0.802
bomp.pdf;Out;0.698
astriis.pdf;Unfavorable;0.7748217054263566
enhywhere2.pdf;Very Unfavorable;0.7168351648351649
molecularplasmagroup.pdf;Interesting;0.858
oxylum.pdf;Unfavorable;0.74
spotlight.pdf;Interesting;0.634
windfisher.pdf;Unfavorable;0.806
cloee.pdf;Out;0.722
heliup2.pdf;Unfavorable;0.778
vocsens.pdf;Interesting;0.628
lionvolt.pdf;Very Unfavorable;0.7471782945736434
threedy.pdf;Very Unfavorable;0.7131782945736433
enow.pdf;Unfavorable;0.798
keiron.pdf;Very Unfavorable;0.704
dragonflypads2.pdf;Very Unfavorable;0.7308351648351649
turbulent.pdf;Unfavorable;0.776
aprexsolutions.pdf;Unfavorable;0.772
grizit.pdf;Unfavorable;0.812
mantispectra.pdf;Unfavorable;0.704
visiontechnology.pdf;Very Unfavorable;0.762
dimpora.pdf;Out;0.762
laserco.pdf;Unfavorable;0.734
inphocal.pdf;Out;0.678
entent.pdf;Very Unfavorable;0.792
keeyaerogel2.pdf;Very Unfavorable;0.752
supairvision.pdf;Interesting;0.612
modvion.pdf;Unfavorable;0.412
myceen.pdf;Out;0.664
kheoos.pdf;Interesting;0.662
awakemobility.pdf;Out;0.718
hace.pdf;Very Unfavorable;0.76
tozero.pdf;Interesting;0.634
electriq.pdf;Out;0.686
bondzai.pdf;Unfavorable;0.758
keeyaerogel.pdf;Unfavorable;0.7968217054263567
octofan.pdf;Out;0.68
credoxys.pdf;Out;0.712
hbat.pdf;Very Unfavorable;0.742
thieren.pdf;Very Unfavorable;0.7265903611400147
tractonomy.pdf;Unfavorable;0.772
neextengineering.pdf;Unfavorable;0.786
machine2humansolutions.pdf;Unfavorable;0.806
airthium.pdf;Out;0.666
manaa.pdf;Unfavorable;0.78
coldpad.pdf;Unfavorable;0.77
deephawk.pdf;Unfavorable;0.77
norimat.pdf;Very Unfavorable;0.71
mobenergy.pdf;Unfavorable;0.792
arkite.pdf;Unfavorable;0.638
hywaves.pdf;Very Unfavorable;0.748
enosis.pdf;Interesting;0.666
independentlivingbase.pdf;Out;0.668
nestwave.pdf;Unfavorable;0.81
cotools.pdf;Unfavorable;0.85
ionics.pdf;Out;0.684
eternalpower.pdf;Very Unfavorable;0.742
wespran.pdf;Unfavorable;0.77
atmocoat.pdf;Unfavorable;0.788
twikit.pdf;Out;0.718
amflow.pdf;Very Unfavorable;0.72
polypea.pdf;Out;0.696
athena.pdf;Unfavorable;0.794
geolith.pdf;Very Unfavorable;0.708
propellane.pdf;Very Unfavorable;0.764
nexxtlab.pdf;Very Unfavorable;0.73
amiraltechnologies.pdf;Unfavorable;0.758
enprove.pdf;Very Unfavorable;0.7626468085106383
dotocean.pdf;Out;0.72
rovenso.pdf;Out;0.702
onewatt.pdf;Unfavorable;0.772
rift.pdf;Unfavorable;0.792
h2sys.pdf;Unfavorable;0.786
mobilitywork.pdf;Interesting;0.638
greengentech.pdf;Out;0.668
highline.pdf;Very Unfavorable;0.757703081232493
zorabots.pdf;Unfavorable;0.78
anabrid.pdf;Very Unfavorable;0.714
flyability2.pdf;Out;0.736
mariepoppies.pdf;Very Unfavorable;0.7231782945736434
worms2.pdf;Unfavorable;0.816
carbonwaters.pdf;Unfavorable;0.78
genhy.pdf;Unfavorable;0.804
eco2grow.pdf;Unfavorable;0.752
hawaitech.pdf;Unfavorable;0.806
soluterials.pdf;Unfavorable;0.798
rosi.pdf;Interesting;0.646
inuse.pdf;Unfavorable;0.77
japet.pdf;Unfavorable;0.81
aloecell.pdf;Very Unfavorable;0.914
nimbleone.pdf;Very Unfavorable;0.686
gravithy.pdf;Very Unfavorable;0.724
heliovis.pdf;Unfavorable;0.802
aredox.pdf;Very Unfavorable;0.722
neurala.pdf;Very Unfavorable;0.88
watt4ever.pdf;Unfavorable;0.756
askforthemoon2.pdf;Unfavorable;0.726
infrasolid.pdf;Unfavorable;0.776
arkeocean.pdf;Unfavorable;0.734
novocycle.pdf;Interesting;0.684
livista.pdf;Very Unfavorable;0.788
meam.pdf;Out;0.732
hyve.pdf;Interesting;0.674
cognifab.pdf;Out;0.71
extracthive.pdf;Very Unfavorable;0.758
squairtech.pdf;Interesting;0.672
wainvame.pdf;Unfavorable;0.84
greenyenergyag.pdf;Unfavorable;0.77
insens.pdf;Interesting;0.716
staaq.pdf;Very Unfavorable;0.726
icodos.pdf;Interesting;0.662
aithra.pdf;Unfavorable;0.7828217054263567
247energy.pdf;Unfavorable;0.414
skydrone.pdf;Unfavorable;0.7928217054263567
ctrlenergy.pdf;Unfavorable;0.782
sublimeenergie.pdf;Unfavorable;0.794
equinox.pdf;Very Unfavorable;0.7211782945736434
ethernics.pdf;Very Unfavorable;0.7003565891472867
powerlubecontrol.pdf;Unfavorable;0.75
