doc;predicted_tech;confidence_score
beelse.pdf;soft;0.6736308547099272
variolytics.pdf;both;0.734653591149334
graphmatech.pdf;hard;0.7584527336735812
rein4ced.pdf;hard;0.7525767699111241
roth2.pdf;hard;0.8171439207396312
dionymer.pdf;hard;0.8127097462535805
lithcote.pdf;hard;0.6717707207928396
bonidriver.pdf;soft;0.7701742734113939
bianergy2.pdf;hard;0.7477595240769783
internest.pdf;both;0.787934264156483
mat4green.pdf;hard;0.7524736125217861
voleatech.pdf;soft;0.6948042770660947
effitrax.pdf;soft;0.8689487175749278
avoxt.pdf;hard;0.8480481197449361
alberts.pdf;both;0.7229234398791768
sereema.pdf;soft;0.7347503550064717
inflights.pdf;both;0.8166245042143525
qcoat.pdf;hard;0.8581338232863952
waterstuffsun.pdf;hard;0.8575823847450613
borealesenergy.pdf;hard;0.7581518299737388
senseven.pdf;soft;0.886258282629401
diamfab.pdf;hard;0.8075875889019364
comsens.pdf;both;0.7556874441095761
otiv.pdf;both;0.7576991174565877
akvola.pdf;hard;0.7919915704184887
cilkoa.pdf;hard;0.7732002800830413
uavia.pdf;soft;0.702546731581495
akryvia.pdf;hard;0.7965649446831927
torwash.pdf;hard;0.7960460727713313
graphmatec.pdf;hard;0.8021714196053519
uze.pdf;hard;0.6445218647149502
sogilis.pdf;soft;0.7758289348247077
carbodown.pdf;hard;0.6931915351075512
alouette.pdf;soft;0.770101761780114
hiqutediamond.pdf;hard;0.8239441802785245
exomatter.pdf;soft;0.8068065911195462
holosolis.pdf;hard;0.7929586987602185
stabilogreen.pdf;hard;0.7432895472701538
epsiline.pdf;both;0.7514792427422163
senodis.pdf;both;0.7096327637928492
roav7.pdf;both;0.7084058734470485
ecop.pdf;hard;0.8373907801004064
mobito.pdf;soft;0.9436210063701453
mitis.pdf;hard;0.8953634483780645
enjay.pdf;hard;0.7831655975527089
actblade.pdf;hard;0.7003260135026937
bladesense.pdf;soft;0.5130751528488406
azuredrones.pdf;both;0.7197588707626406
aloxy.pdf;soft;0.8661980995345172
cixten.pdf;hard;0.8401533992856276
ollow.pdf;hard;0.7824822737116363
sironatechnologies.pdf;hard;0.846675577291157
dropslab.pdf;soft;0.789448507870716
visplore.pdf;soft;0.9084135985434392
hevatech.pdf;hard;0.7529037058669156
teeptrak2.pdf;soft;0.8732471038458812
grownbio.pdf;hard;0.6676470577801082
voltr.pdf;hard;0.8402983993102513
nexwafe.pdf;hard;0.8241065295178742
otiv2.pdf;both;0.7779759343387033
maana.pdf;hard;0.808744160924783
huskk.pdf;hard;0.664200702660412
wizata.pdf;soft;0.798949582632696
effectsphotonics.pdf;hard;0.6745731180152603
fountainfuel.pdf;hard;0.8142856222567467
dryad.pdf;both;0.6415704208045048
cybus.pdf;soft;0.8350706284967552
replace.pdf;hard;0.6624489047010236
magreesource.pdf;hard;0.7173983543617191
myjiminy.pdf;soft;0.7426683020765574
appsilon.pdf;hard;0.822392094363158
elugie.pdf;hard;0.8471722609643341
askforthemoon.pdf;soft;0.8776207940565377
hysilabs.pdf;hard;0.8129220204187134
zensor.pdf;soft;0.7592501343001308
entras.pdf;soft;0.7105307264848539
intelligentfluids.pdf;hard;0.670885584109265
metaliq.pdf;hard;0.9177357609896505
mcve3.pdf;hard;0.7931474375788998
arkcapturesolutions.pdf;hard;0.8417373304693109
imsystems.pdf;hard;0.7826520167105772
purenat2.pdf;hard;0.6942005666894555
ehgroup.pdf;hard;0.8586689500468025
carbyon2.pdf;hard;0.7936563584671574
swanh.pdf;hard;0.8185510403343429
viridianlithium.pdf;hard;0.8412389204811973
yazzoom.pdf;soft;0.8894690774369004
wayout.pdf;hard;0.6983961229175047
sakowin.pdf;hard;0.9269598478622281
edgetech.pdf;both;0.6377685412435191
nexxoil.pdf;hard;0.792011233089716
komugi.pdf;soft;0.7004236429120632
sunmaxx2.pdf;hard;0.8123394030073243
tiamat.pdf;hard;0.8535323162504098
ineratec.pdf;hard;0.7596316196718185
lichens.pdf;hard;0.703714768896214
companionenergy.pdf;soft;0.6791773352524134
kemiwatt.pdf;hard;0.8849662317573095
novacarbon.pdf;hard;0.7626190999496245
turbit.pdf;soft;0.8182250659014073
lmo.pdf;soft;0.7269171725276654
senergetics.pdf;soft;0.7444853463579615
gaya.pdf;hard;0.735865554683642
enadyne.pdf;hard;0.7945675844607721
ananke.pdf;hard;0.8592013353589391
esnah.pdf;soft;0.8102356042385914
wizata2.pdf;soft;0.9207781992607271
pozyx.pdf;soft;0.8057086659028152
novomof.pdf;hard;0.8038651326850953
phytonics.pdf;hard;0.7935977347408787
renewind.pdf;hard;0.6962967615334869
mpg.pdf;hard;0.7618945505812497
pathrobotics.pdf;soft;0.7407219383545113
edock.pdf;both;0.7271023516145722
eqon.pdf;both;0.7018552054350072
grandperspective.pdf;soft;0.6384629171191835
nanoz.pdf;hard;0.6582039809413809
shayp.pdf;soft;0.7421031106498358
oghji.pdf;both;0.6249125898463442
phoenixai.pdf;soft;0.8857875432628566
electrochaea.pdf;hard;0.8525703003817688
ghyga.pdf;hard;0.8521545432329669
wiidetect.pdf;soft;0.6313139132667565
batiprint3d.pdf;hard;0.699912044963254
altransenergy.pdf;hard;0.6461825156979252
nimesis.pdf;hard;0.7938419640946287
ecellix.pdf;hard;0.7380754633076193
saturnetechnology.pdf;hard;0.761364776269293
farwind.pdf;hard;0.8885249199664611
deloq.pdf;hard;0.8410933744192258
xeryon.pdf;hard;0.7405827070602174
brolz.pdf;soft;0.8031896949339639
ecobot.pdf;both;0.7284188445398093
matvision.pdf;both;0.7085391758709844
vulkam.pdf;hard;0.8158693392887759
istya.pdf;both;0.7193852332049198
genesink.pdf;hard;0.7279887538990044
moiz.pdf;hard;0.739619454142258
actronika.pdf;both;0.7268925030884437
cosmotech.pdf;soft;0.7143023695732909
sesam.pdf;soft;0.8542172156089568
rejuice.pdf;hard;0.8629919143674599
nextind.pdf;both;0.7105782854398328
adlc.pdf;soft;0.743934369864686
teratonics.pdf;hard;0.7325212074511209
fendsea.pdf;hard;0.6285558020040652
beagle.pdf;both;0.6937986145987032
angara.pdf;hard;0.6702069266247715
muodim.pdf;both;0.7196864615506479
2dfab.pdf;hard;0.7549293396907193
hoeller.pdf;hard;0.7970415459690058
futonics.pdf;hard;0.7998930461761218
soomiq.pdf;hard;0.8597435311325274
carbon8.pdf;hard;0.747169768104167
cenzor.pdf;soft;0.8080320636098821
oppr.pdf;soft;0.8216060113327258
mcve4.pdf;hard;0.6987820100218876
iqunet.pdf;soft;0.8911096831336432
heliac.pdf;hard;0.8751694635161992
enfoil.pdf;hard;0.7535842943228683
theyeq.pdf;both;0.7229959505840465
zerow.pdf;soft;0.7513655950456288
fibersail2.pdf;hard;0.6287279550377595
mcve.pdf;hard;0.7820031356574851
obeia.pdf;soft;0.8424221976085132
cbrtp.pdf;unknown;0.48857084320101146
adlatusrobotics.pdf;both;0.6689091188588383
flyability.pdf;both;0.7550927659753008
lopos.pdf;hard;0.6814819362719089
reeverse.pdf;soft;0.6680099993335675
bomp.pdf;soft;0.7608518047798544
astriis.pdf;soft;0.6744277172517891
enhywhere2.pdf;hard;0.8698651144868247
molecularplasmagroup.pdf;hard;0.7623541819678316
oxylum.pdf;hard;0.7562797254363149
spotlight.pdf;both;0.6740106662875721
windfisher.pdf;hard;0.7420804280241559
cloee.pdf;soft;0.9028058582155105
heliup2.pdf;hard;0.8424975585253937
vocsens.pdf;hard;0.8146681091309874
lionvolt.pdf;hard;0.849426411179996
threedy.pdf;soft;0.8696555117046741
enow.pdf;soft;0.6379910155905218
keiron.pdf;both;0.6146817370515943
dragonflypads2.pdf;both;0.8442335312368263
turbulent.pdf;hard;0.745287802069052
aprexsolutions.pdf;soft;0.7900880431995282
grizit.pdf;hard;0.682847252691658
mantispectra.pdf;unknown;0.4924935042954334
visiontechnology.pdf;hard;0.7632411528920939
dimpora.pdf;soft;0.5819751099891335
laserco.pdf;hard;0.8134223538728365
inphocal.pdf;hard;0.6949944444958932
entent.pdf;hard;0.7450792004212458
keeyaerogel2.pdf;hard;0.7941197753339893
supairvision.pdf;soft;0.8116175183186202
modvion.pdf;hard;0.7191507631354236
myceen.pdf;hard;0.7589244519431101
kheoos.pdf;soft;0.7178875274205263
awakemobility.pdf;soft;0.811751731102688
hace.pdf;hard;0.7939904885323174
tozero.pdf;hard;0.8099855742764316
electriq.pdf;hard;0.9011218731718331
bondzai.pdf;both;0.7339193260377715
keeyaerogel.pdf;hard;0.8083570863664881
octofan.pdf;hard;0.8366806825678649
credoxys.pdf;hard;0.8351396943261233
hbat.pdf;hard;0.9108037407087294
thieren.pdf;both;0.7031215991900184
tractonomy.pdf;both;0.7606851319937963
neextengineering.pdf;hard;0.8586731734995041
machine2humansolutions.pdf;soft;0.8450994296443305
airthium.pdf;hard;0.9021888076610011
manaa.pdf;hard;0.781479209713985
coldpad.pdf;hard;0.6899595344724532
deephawk.pdf;soft;0.831834626006679
norimat.pdf;hard;0.6401620300468336
mobenergy.pdf;hard;0.5798500734330184
arkite.pdf;soft;0.805072671674694
hywaves.pdf;hard;0.8507164775024746
enosis.pdf;hard;0.8750282179897124
independentlivingbase.pdf;hard;0.6920096704655058
nestwave.pdf;hard;0.6885794040497559
cotools.pdf;soft;0.7189390146216258
ionics.pdf;hard;0.8080289464578037
eternalpower.pdf;hard;0.7596512135341186
wespran.pdf;hard;0.7875022713007929
atmocoat.pdf;hard;0.8565238126064013
twikit.pdf;soft;0.7350004441224283
amflow.pdf;soft;0.7554567134525583
polypea.pdf;hard;0.7157011698292616
athena.pdf;hard;0.7630868853794714
geolith.pdf;hard;0.8358270368973771
propellane.pdf;hard;0.8710053842934548
nexxtlab.pdf;both;0.6831488381611617
amiraltechnologies.pdf;soft;0.7404786638894072
enprove.pdf;soft;0.8046324571032131
dotocean.pdf;both;0.7449966009634573
rovenso.pdf;hard;0.6297734060109917
onewatt.pdf;soft;0.8624300159971817
rift.pdf;hard;0.8427269243798627
h2sys.pdf;hard;0.8134194893114088
mobilitywork.pdf;soft;0.8543442317139561
greengentech.pdf;hard;0.717857221741364
highline.pdf;hard;0.809539775476684
zorabots.pdf;soft;0.7580336577718774
anabrid.pdf;hard;0.614307567892582
flyability2.pdf;both;0.7354302524084553
mariepoppies.pdf;soft;0.6157648568532348
worms2.pdf;hard;0.642647578372336
carbonwaters.pdf;hard;0.7556158275998414
genhy.pdf;hard;0.8792351765436873
eco2grow.pdf;soft;0.6968200837394666
hawaitech.pdf;both;0.7805873034860898
soluterials.pdf;hard;0.8105479756643056
rosi.pdf;hard;0.7826123585336059
inuse.pdf;soft;0.6443650994577536
japet.pdf;hard;0.6631771223165
aloecell.pdf;hard;0.7231725096994233
nimbleone.pdf;hard;0.7873350766849484
gravithy.pdf;hard;0.8237991219320082
heliovis.pdf;hard;0.8633182853473204
aredox.pdf;hard;0.7380618013715035
neurala.pdf;soft;0.8053176779712512
watt4ever.pdf;hard;0.7515490909535385
askforthemoon2.pdf;soft;0.8707301245716641
infrasolid.pdf;hard;0.8147949853087951
arkeocean.pdf;hard;0.7472407925913298
novocycle.pdf;hard;0.8107848042290876
livista.pdf;hard;0.8392922311600133
meam.pdf;both;0.7057103007777112
hyve.pdf;hard;0.8239004432559233
cognifab.pdf;soft;0.8392542820499582
extracthive.pdf;hard;0.838228193362152
squairtech.pdf;hard;0.8188668727467326
wainvame.pdf;hard;0.774012853384523
greenyenergyag.pdf;hard;0.8353139971133864
insens.pdf;soft;0.8335462831325915
staaq.pdf;hard;0.8654095569183956
icodos.pdf;hard;0.8365629941360767
aithra.pdf;hard;0.7988218382671665
247energy.pdf;hard;0.847347656529499
skydrone.pdf;hard;0.7677743661520445
ctrlenergy.pdf;both;0.7111218164726227
sublimeenergie.pdf;hard;0.7117851215046143
equinox.pdf;hard;0.778581381481747
ethernics.pdf;both;0.7699294957740099
powerlubecontrol.pdf;both;0.7625916696212397
