doc;predicted_domain;confidence_score
internest.pdf;others;0.9950034274769775
mat4green.pdf;new materials;0.6054891649232553
voleatech.pdf;industry 4.0;0.9849613121847557
effitrax.pdf;industry 4.0;0.9238684216612227
avoxt.pdf;energy transition;0.9958098129888819
alberts.pdf;others;0.96891303182794
sereema.pdf;energy transition;0.8390690939030303
inflights.pdf;industry 4.0;0.7357989443901378
qcoat.pdf;new materials;0.9956913319336339
waterstuffsun.pdf;energy transition;0.9982384710905391
borealesenergy.pdf;energy transition;0.9637143976564363
senseven.pdf;industry 4.0;0.9999529663941038
diamfab.pdf;others;0.9849450066705882
comsens.pdf;industry 4.0;0.9381744220756179
otiv.pdf;industry 4.0;0.992633711153047
akvola.pdf;others;0.9828145073507291
cilkoa.pdf;new materials;0.987589435037301
uavia.pdf;industry 4.0;0.8466087490748121
akryvia.pdf;others;0.9118078243290795
torwash.pdf;energy transition;0.9457361316092348
graphmatec.pdf;new materials;0.8348297352717924
uze.pdf;energy transition;0.9056289527946753
sogilis.pdf;industry 4.0;0.9840620754689351
carbodown.pdf;energy transition;0.9668842496386034
alouette.pdf;industry 4.0;0.9923489111876678
hiqutediamond.pdf;new materials;0.8867286855212742
exomatter.pdf;industry 4.0;0.992316757483276
holosolis.pdf;energy transition;0.9966192347614204
stabilogreen.pdf;new materials;0.9575673053913862
epsiline.pdf;energy transition;0.9313148669102512
senodis.pdf;industry 4.0;0.9827133382306924
roav7.pdf;industry 4.0;0.9153517987679967
ecop.pdf;industry 4.0;0.9860203355727387
mobito.pdf;industry 4.0;0.8863128888281936
mitis.pdf;energy transition;0.9998674448159055
enjay.pdf;energy transition;0.9478269713997396
actblade.pdf;energy transition;0.8592567247206663
bladesense.pdf;energy transition;0.5510288185389283
azuredrones.pdf;industry 4.0;0.9679627220098866
aloxy.pdf;industry 4.0;0.9980314208579462
cixten.pdf;energy transition;0.9996464912922823
ollow.pdf;others;0.9869756675381766
sironatechnologies.pdf;energy transition;0.9998827655814769
dropslab.pdf;industry 4.0;0.9856444861836791
visplore.pdf;industry 4.0;0.9109271409984315
hevatech.pdf;energy transition;0.9955166118634152
teeptrak2.pdf;industry 4.0;0.9851768575968725
grownbio.pdf;others;0.9994426278664434
voltr.pdf;energy transition;0.9971680133936628
nexwafe.pdf;energy transition;0.9542511389464837
otiv2.pdf;industry 4.0;0.9811084948105759
maana.pdf;energy transition;0.9870499380016625
huskk.pdf;industry 4.0;0.9264014166753016
wizata.pdf;industry 4.0;0.9819634376000498
effectsphotonics.pdf;industry 4.0;0.9942604226861821
fountainfuel.pdf;energy transition;0.9804330078330844
dryad.pdf;others;0.9533561456048768
cybus.pdf;industry 4.0;0.9946626207520827
replace.pdf;others;0.891627960230867
magreesource.pdf;new materials;0.9365615365819265
myjiminy.pdf;others;0.9870221234693554
appsilon.pdf;others;0.9152582847212682
elugie.pdf;energy transition;0.9999986334075477
askforthemoon.pdf;industry 4.0;0.99803802180241
hysilabs.pdf;energy transition;0.9763226050600482
zensor.pdf;industry 4.0;0.943283153924184
entras.pdf;energy transition;0.9541415635576778
intelligentfluids.pdf;others;0.9845104881621756
metaliq.pdf;energy transition;0.9993473877295437
mcve3.pdf;industry 4.0;0.9939823730652027
arkcapturesolutions.pdf;energy transition;0.9994586097691424
imsystems.pdf;industry 4.0;0.9998746412286258
purenat2.pdf;new materials;0.9775774480712064
ehgroup.pdf;energy transition;0.9454816100324765
carbyon2.pdf;energy transition;0.9822228710485112
swanh.pdf;energy transition;0.9993658725061185
viridianlithium.pdf;energy transition;0.9677238348271134
yazzoom.pdf;industry 4.0;0.9995956629923949
wayout.pdf;others;0.9688539996793423
sakowin.pdf;energy transition;0.9798228284191721
edgetech.pdf;industry 4.0;0.9458807020719914
nexxoil.pdf;others;0.9561272850297131
komugi.pdf;industry 4.0;0.8389181374710366
sunmaxx2.pdf;energy transition;0.9996217062642103
tiamat.pdf;energy transition;0.9156768984108626
ineratec.pdf;energy transition;0.8313817714192762
lichens.pdf;new materials;0.9508939941627936
companionenergy.pdf;energy transition;0.9861040072226316
kemiwatt.pdf;energy transition;0.9774782127237845
novacarbon.pdf;new materials;0.9904190105137819
turbit.pdf;industry 4.0;0.9363662817851718
lmo.pdf;others;0.9995727577512283
senergetics.pdf;industry 4.0;0.9875027083443849
gaya.pdf;energy transition;0.9735631876024406
enadyne.pdf;energy transition;0.9008258882399174
ananke.pdf;energy transition;0.9903700285188611
esnah.pdf;others;0.9494303559541153
wizata2.pdf;industry 4.0;0.9825115750954125
pozyx.pdf;industry 4.0;0.9373334437034881
novomof.pdf;new materials;0.9884546611060323
phytonics.pdf;energy transition;0.9996161508676674
renewind.pdf;energy transition;0.957593639106023
mpg.pdf;new materials;0.9909676332770018
pathrobotics.pdf;industry 4.0;0.9807054486864502
edock.pdf;others;0.9704761916550818
eqon.pdf;energy transition;0.980484421488345
grandperspective.pdf;industry 4.0;0.9999848076306255
nanoz.pdf;industry 4.0;0.99945003618641
shayp.pdf;others;0.9561302053796484
oghji.pdf;energy transition;0.6830006974298413
phoenixai.pdf;industry 4.0;0.9928703837327683
electrochaea.pdf;energy transition;0.9589522419584631
ghyga.pdf;energy transition;0.9545499638786283
wiidetect.pdf;industry 4.0;0.8482052630984293
batiprint3d.pdf;industry 4.0;0.8518019877748422
altransenergy.pdf;industry 4.0;0.9006470932814171
nimesis.pdf;new materials;0.9912628001424706
ecellix.pdf;energy transition;0.8876039300371105
saturnetechnology.pdf;industry 4.0;0.9691808257090638
farwind.pdf;energy transition;0.9982599892742349
deloq.pdf;industry 4.0;0.9995082506373318
xeryon.pdf;industry 4.0;0.9752373647485784
brolz.pdf;industry 4.0;0.9940339071782983
ecobot.pdf;industry 4.0;0.9984951537578184
matvision.pdf;industry 4.0;0.9606504752098791
vulkam.pdf;new materials;0.9807695510637523
istya.pdf;industry 4.0;0.9574565990832489
genesink.pdf;new materials;0.9913869960375448
moiz.pdf;energy transition;0.9166786121067396
actronika.pdf;others;0.994652801946569
cosmotech.pdf;industry 4.0;0.8656494463569868
sesam.pdf;others;0.8596239217735254
rejuice.pdf;energy transition;0.9999966287636243
nextind.pdf;industry 4.0;0.9541166193584193
adlc.pdf;industry 4.0;0.820299795319798
teratonics.pdf;industry 4.0;0.999355802921906
fendsea.pdf;others;0.42293600682001464
beagle.pdf;others;0.9301588231406781
angara.pdf;energy transition;0.9616121219643717
muodim.pdf;energy transition;0.9783806107735604
2dfab.pdf;new materials;0.46122080780534214
hoeller.pdf;energy transition;0.9831081632144584
futonics.pdf;industry 4.0;0.9913293720016181
soomiq.pdf;energy transition;0.9233647184039121
carbon8.pdf;energy transition;0.917439058913169
cenzor.pdf;industry 4.0;0.7952222490716867
oppr.pdf;industry 4.0;0.9664422718000742
mcve4.pdf;industry 4.0;0.8264717275734982
iqunet.pdf;industry 4.0;0.9710865869376462
heliac.pdf;energy transition;0.965458629212435
enfoil.pdf;new materials;0.9934528322287335
theyeq.pdf;industry 4.0;0.9999388496142334
zerow.pdf;others;0.96886818861449
fibersail2.pdf;energy transition;0.9987031875574545
mcve.pdf;industry 4.0;0.997822769321121
obeia.pdf;industry 4.0;0.9984863407340452
cbrtp.pdf;others;0.8417670347047073
adlatusrobotics.pdf;industry 4.0;0.9806740021625611
flyability.pdf;industry 4.0;0.9619809741601308
lopos.pdf;industry 4.0;0.9980862822681464
reeverse.pdf;industry 4.0;0.9953398046652497
bomp.pdf;industry 4.0;0.9899070114284328
astriis.pdf;industry 4.0;0.9939941870412174
enhywhere2.pdf;energy transition;0.999445539829827
molecularplasmagroup.pdf;new materials;0.9910201323328496
oxylum.pdf;energy transition;0.9927031209467256
spotlight.pdf;industry 4.0;0.9885403888010922
windfisher.pdf;energy transition;0.9202346469907905
cloee.pdf;industry 4.0;0.9400695029844268
heliup2.pdf;energy transition;0.9966938149845946
vocsens.pdf;industry 4.0;0.9898154906862712
lionvolt.pdf;energy transition;0.9997900514050495
threedy.pdf;industry 4.0;0.9999543815829531
enow.pdf;energy transition;0.7235760367035211
keiron.pdf;industry 4.0;0.9333917839084238
dragonflypads2.pdf;others;0.9391480711856718
turbulent.pdf;energy transition;0.9563212269829852
aprexsolutions.pdf;industry 4.0;0.9995833461465173
grizit.pdf;industry 4.0;0.999714603034351
mantispectra.pdf;industry 4.0;0.9415764792034754
visiontechnology.pdf;energy transition;0.9158365626276092
dimpora.pdf;new materials;0.9829085662031237
laserco.pdf;new materials;0.9970665793700402
inphocal.pdf;industry 4.0;0.9787091141096378
entent.pdf;energy transition;0.9877186006968578
keeyaerogel2.pdf;new materials;0.9931578295786145
supairvision.pdf;industry 4.0;0.5960608626636226
modvion.pdf;energy transition;0.7390836655109408
myceen.pdf;others;0.9878196908785386
kheoos.pdf;industry 4.0;0.8455125374583493
awakemobility.pdf;others;0.9616012063423834
hace.pdf;energy transition;0.9806617953744594
tozero.pdf;energy transition;0.9635046644859799
electriq.pdf;energy transition;0.9908319253159489
bondzai.pdf;industry 4.0;0.9677527817225172
keeyaerogel.pdf;new materials;0.9934420840643504
octofan.pdf;others;0.9725773886475941
credoxys.pdf;new materials;0.9739700023985013
hbat.pdf;energy transition;0.9997122638952993
thieren.pdf;industry 4.0;0.9610571296561261
tractonomy.pdf;industry 4.0;0.9960509126157698
neextengineering.pdf;energy transition;0.9609784030508414
machine2humansolutions.pdf;industry 4.0;0.9992630491507246
airthium.pdf;industry 4.0;0.8009630826004918
manaa.pdf;energy transition;0.9813174495757752
coldpad.pdf;others;0.9122418150350459
deephawk.pdf;industry 4.0;0.989015588539541
norimat.pdf;industry 4.0;0.9759665720329316
mobenergy.pdf;energy transition;0.9072099268274684
arkite.pdf;industry 4.0;0.8009400747765841
hywaves.pdf;energy transition;0.9984918581572028
enosis.pdf;energy transition;0.9985327840807173
independentlivingbase.pdf;others;0.9962957211052125
nestwave.pdf;industry 4.0;0.9314976053436469
cotools.pdf;industry 4.0;0.9488676914252967
ionics.pdf;new materials;0.9966156036464805
eternalpower.pdf;energy transition;0.9997515890762749
wespran.pdf;energy transition;0.9998918807330335
atmocoat.pdf;new materials;0.9894362095687684
twikit.pdf;industry 4.0;0.962043732819101
amflow.pdf;industry 4.0;0.9758067903779758
polypea.pdf;new materials;0.9887665423193013
athena.pdf;energy transition;0.9110212002528004
geolith.pdf;others;0.94749885592568
propellane.pdf;energy transition;0.9999935673385323
nexxtlab.pdf;energy transition;0.941352715695057
amiraltechnologies.pdf;industry 4.0;0.9780263816147328
enprove.pdf;energy transition;0.9317688788027462
dotocean.pdf;others;0.9740119928639751
rovenso.pdf;industry 4.0;0.9972784302243244
onewatt.pdf;industry 4.0;0.9943700194185157
rift.pdf;energy transition;0.9659896677588811
h2sys.pdf;energy transition;0.8977806056591482
mobilitywork.pdf;industry 4.0;0.9789902398159502
greengentech.pdf;others;0.9925316663619087
highline.pdf;new materials;0.9654780184700478
zorabots.pdf;industry 4.0;0.9990767959595184
anabrid.pdf;new materials;0.9871300676753954
flyability2.pdf;industry 4.0;0.8716343112443037
mariepoppies.pdf;others;0.9679873661549804
worms2.pdf;new materials;0.9384793185043276
carbonwaters.pdf;new materials;0.9919158471724254
genhy.pdf;energy transition;0.9939887506286229
eco2grow.pdf;energy transition;0.9956805593062553
hawaitech.pdf;industry 4.0;0.9579621095590799
soluterials.pdf;new materials;0.9930450705767118
rosi.pdf;energy transition;0.9107515419914107
inuse.pdf;industry 4.0;0.9326512436663651
japet.pdf;industry 4.0;0.9823717019115359
aloecell.pdf;energy transition;0.9412409879845114
nimbleone.pdf;industry 4.0;0.9680590289938906
gravithy.pdf;energy transition;0.9845513313387794
heliovis.pdf;energy transition;0.9812240210900628
aredox.pdf;energy transition;0.9860891912623402
neurala.pdf;industry 4.0;0.99918045892347
watt4ever.pdf;energy transition;0.999771933447952
askforthemoon2.pdf;industry 4.0;0.9906619491574847
infrasolid.pdf;industry 4.0;0.9923120894516857
arkeocean.pdf;others;0.9797166749693343
novocycle.pdf;energy transition;0.999853955341182
livista.pdf;energy transition;0.9853252158369961
meam.pdf;others;0.9691504761000409
hyve.pdf;energy transition;0.984529338056573
cognifab.pdf;industry 4.0;0.9808413890004697
extracthive.pdf;new materials;0.9955847462499616
squairtech.pdf;new materials;0.9960664919741916
wainvame.pdf;industry 4.0;0.9006396960968441
greenyenergyag.pdf;energy transition;0.9789933929446624
insens.pdf;industry 4.0;0.9308696726852399
staaq.pdf;energy transition;0.999462246770977
icodos.pdf;energy transition;0.9981616581024092
aithra.pdf;industry 4.0;0.9989217570741581
247energy.pdf;energy transition;0.9309068731693546
skydrone.pdf;others;0.9784113212680343
ctrlenergy.pdf;energy transition;0.9983701547515562
sublimeenergie.pdf;energy transition;0.9668980994272326
equinox.pdf;energy transition;0.9866708317446327
ethernics.pdf;energy transition;0.9565777098511978
powerlubecontrol.pdf;industry 4.0;0.9667924802003836
