doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany;proba_other
twinsity.pdf;germany;0.9999756051647647;2.892465238562089e-06;7.420492165859285e-06;1.3754463793939688e-06;0.9999756051647647;1.2706431451562406e-05
iqrypto.pdf;benelux;0.9999923543922015;1.3219203066603818e-07;0.9999923543922015;4.390189538573945e-06;7.425897591189234e-07;2.3806364702773525e-06
herontrack.pdf;benelux;0.9999869538693694;9.895509203300722e-09;0.9999869538693694;1.043095378270199e-05;1.751889208614546e-08;2.5877624466295877e-06
starcopter.pdf;germany;0.9999790515122955;8.545628965262997e-07;3.857447168490291e-06;9.400760517411235e-06;0.9999790515122955;6.8357171218829965e-06
latannerievegetale.pdf;france;0.999966438778342;4.406175305614155e-06;7.713801004084198e-06;0.999966438778342;1.6500866424968244e-05;4.9403789233954e-06
spark2.pdf;france;0.9999716950557475;2.44870511650397e-07;2.244290795359186e-07;0.9999716950557475;1.3488476618852731e-05;1.4347168042658852e-05
mirsense.pdf;france;0.9999419520566677;1.8910001376001664e-06;2.9589422372949435e-05;0.9999419520566677;1.8218599914723988e-05;8.348920906867934e-06
novali3.pdf;benelux;0.9999918488607954;3.644254375940788e-08;0.9999918488607954;1.8024903232146134e-08;1.1967530230682006e-08;8.084704227538447e-06
uware.pdf;benelux;0.9999939399406018;1.323813342660456e-07;0.9999939399406018;1.3987001914293405e-06;1.0291118182816979e-06;3.499866054058779e-06
litherm.pdf;germany;0.9999845570399265;1.305165437035524e-07;2.4684197035458224e-07;1.3653148540491638e-05;0.9999845570399265;1.412453018907286e-06
chemalive.pdf;other;0.9999965028749905;3.5004949011913454e-07;2.016270162722784e-06;8.713293162722645e-08;1.043672424876339e-06;0.9999965028749905
delair.pdf;france;0.9999994234214462;1.9553508154902308e-08;4.606021913658443e-07;0.9999994234214462;7.38584410834242e-08;2.2564413112980648e-08
everysens.pdf;france;0.9999760037665709;2.686662474416236e-07;1.52930369439397e-05;0.9999760037665709;7.386065223620096e-06;1.0484650139790683e-06
bluepowersynergy.pdf;benelux;0.9999901018694511;2.2980955917245226e-06;0.9999901018694511;3.573264226915887e-06;1.87794966623286e-06;2.14882106386044e-06
swoopenergy.pdf;france;0.9999482226556283;3.2235936821007314e-06;2.663554934346626e-05;0.9999482226556283;2.3179405732013545e-06;1.9600260773045673e-05
sylfen.pdf;france;0.9999799646189914;2.3394148351021183e-07;7.349166275628269e-07;0.9999799646189914;1.8857688086632237e-05;2.0883481105248429e-07
elekey.pdf;germany;0.9999947336460276;2.1500465101636853e-07;1.8117010425405473e-06;2.9235476990868378e-06;0.9999947336460276;3.16100579588706e-07
emtdlab.pdf;benelux;0.9999820998555352;1.8070181061531684e-07;0.9999820998555352;6.642756825977748e-06;3.6096776960438457e-07;1.0715718058551416e-05
tihive.pdf;france;0.9999393498597927;2.232020032262193e-06;1.8371412657794102e-05;0.9999393498597927;9.50439963035075e-06;3.054230788683698e-05
echemicles.pdf;other;0.9999914795489732;4.2464608786372307e-07;6.468221255234487e-06;8.812600476505664e-07;7.463236360218092e-07;0.9999914795489732
comppair.pdf;other;0.9999589326275428;4.216955927897964e-06;1.1016031870834484e-05;7.0095565595307935e-06;1.8824828099005747e-05;0.9999589326275428
pydro.pdf;germany;0.9999493509374807;1.8842135821993871e-06;3.03305854536933e-05;7.5783500246051755e-06;0.9999493509374807;1.0855913458753503e-05
sunmaxx.pdf;germany;0.999985659298661;3.1852919620698704e-07;2.8699563743393886e-07;1.1640021708931374e-05;0.999985659298661;2.0951547964624124e-06
postura.pdf;other;0.8235132889987761;2.7361526447194223e-05;0.1763894832660137;5.8466710523463706e-05;1.1399498239473591e-05;0.8235132889987761
senorics.pdf;germany;0.9999880960671368;1.5790974428612915e-07;3.837553982703115e-06;3.8116521669515998e-06;0.9999880960671368;4.096816969251094e-06
lynxter.pdf;france;0.9999720348568517;3.4726182946307707e-06;1.4294009226318373e-05;0.9999720348568517;8.458707820436609e-06;1.7398078070101937e-06
wattalps.pdf;france;0.999985358836399;7.542142667319814e-07;5.012251447764637e-06;0.999985358836399;5.215662845116466e-06;3.6590350413942074e-06
blooloc.pdf;benelux;0.9999969488941978;1.0937479432373864e-07;0.9999969488941978;3.5325272541837424e-07;2.239797403806884e-06;3.4868087848622595e-07
mecabotix.pdf;france;0.9999731844506037;3.541456198312174e-07;1.5902688293242024e-05;0.9999731844506037;2.4285697609132226e-06;8.130145722277381e-06
uware2.pdf;benelux;0.9999939399406018;1.323813342660456e-07;0.9999939399406018;1.3987001914293405e-06;1.0291118182816979e-06;3.499866054058779e-06
covess.pdf;benelux;0.9999776920814496;2.913186687469982e-06;0.9999776920814496;1.4820806079524563e-05;8.186217131467703e-07;3.7553040703125497e-06
anisoprint.pdf;benelux;0.9999756715436864;2.702979846349941e-06;0.9999756715436864;5.352655049034554e-06;2.155390105730636e-06;1.4117431312435829e-05
leviathandynamics2.pdf;france;0.9999985419638386;3.492749222308975e-08;8.972448000788908e-08;0.9999985419638386;1.2829342287372364e-07;1.2050907662076443e-06
storh.pdf;other;0.9998886958724514;2.541905379060713e-06;6.072978922315221e-07;0.00010653880643386196;1.6161178434153722e-06;0.9998886958724514
kooping.pdf;france;0.9999954575553065;3.0944188389090576e-07;2.360973138768391e-06;0.9999954575553065;3.4883118296305145e-07;1.5231984877861868e-06
beelse.pdf;france;0.9999873516886186;1.4010905343084684e-07;6.118019976120859e-07;0.9999873516886186;4.3858635094736575e-07;1.1457813979333256e-05
variolytics.pdf;germany;0.9999855481562109;9.13948199105914e-08;1.3019178411955647e-05;3.6457407813890346e-07;0.9999855481562109;9.766964790404104e-07
graphmatech.pdf;other;0.999977682580547;6.929963881755209e-07;1.3935955239319578e-05;2.0183485557542027e-06;5.670119269777231e-06;0.999977682580547
rein4ced.pdf;benelux;0.999991567589576;9.962700495534998e-09;0.999991567589576;4.570744204761597e-07;7.352778583269887e-06;6.12594719619727e-07
roth2.pdf;france;0.9999968438033267;1.4614147826027467e-07;7.089819923398487e-07;0.9999968438033267;1.5840789276236669e-06;7.169942748652578e-07
dionymer.pdf;france;0.9999990264369271;6.064451444335597e-07;1.326011942731519e-07;0.9999990264369271;2.1801126064314714e-07;1.65054736625781e-08
lithcote.pdf;benelux;0.9999943228407099;3.633221277569873e-08;0.9999943228407099;5.310312710303235e-06;9.348043960742233e-08;2.3703392743309023e-07
bonidriver.pdf;germany;0.9999815956465657;4.5261429766185513e-07;5.204443227877018e-06;1.986919039798538e-06;0.9999815956465657;1.0760376869025147e-05
bianergy2.pdf;benelux;0.9999778529525802;8.708613131277432e-06;0.9999778529525802;3.184772839481991e-06;4.9333704761691755e-06;5.320290972586192e-06
internest.pdf;france;0.9999653978086265;1.2996624309830246e-07;1.4847266650633725e-05;0.9999653978086265;4.504823543241234e-08;1.9579910244403838e-05
mat4green.pdf;other;0.60325006063942;0.002653476107496626;0.19353240645947517;0.006061032730854364;0.1945030240627538;0.60325006063942
voleatech.pdf;germany;0.9999751149536681;3.237499962124891e-07;3.1938955649563367e-06;1.6632486206240487e-05;0.9999751149536681;4.73491456453838e-06
effitrax.pdf;benelux;0.9999887908184554;1.805938250297854e-08;0.9999887908184554;1.107164184494751e-05;7.153394409113621e-08;4.7946373129113194e-08
avoxt.pdf;benelux;0.999948083342373;1.9332130001924613e-06;0.999948083342373;3.372879595907987e-06;2.0954164329008927e-05;2.565640070196236e-05
alberts.pdf;benelux;0.9999801370318548;2.2082033238605497e-06;0.9999801370318548;7.109735715697706e-06;9.449347248982727e-06;1.0956818565620495e-06
sereema.pdf;france;0.9999960393615216;5.196333547384347e-08;9.68332275809195e-07;0.9999960393615216;2.760149393220701e-06;1.8019347379632273e-07
inflights.pdf;benelux;0.9999810790291895;5.168546374050005e-07;0.9999810790291895;1.0725817060434882e-05;1.8356877284079165e-06;5.8426113842876934e-06
qcoat.pdf;germany;0.9999954322594676;8.526473883985578e-08;7.295911893627916e-07;5.650649347766839e-07;0.9999954322594676;3.1878196693957303e-06
waterstuffsun.pdf;germany;0.9999814263654492;1.1412148570755646e-06;8.632928106658604e-06;1.4273635643933198e-06;0.9999814263654492;7.372128022711301e-06
borealesenergy.pdf;france;0.9999868336315445;1.1209879739221594e-07;5.967331644627559e-06;0.9999868336315445;1.6995880268878317e-06;5.3873499866590195e-06
senseven.pdf;other;0.9999793693064744;1.0332080989234908e-07;8.941462881602917e-06;2.0015603198390185e-06;9.584349514336237e-06;0.9999793693064744
diamfab.pdf;france;0.9999926587478299;5.877032365764962e-07;1.8067557635461064e-06;0.9999926587478299;1.512486015483057e-06;3.4343071544711623e-06
comsens.pdf;benelux;0.9998605303513006;7.180649707422542e-08;0.9998605303513006;6.141397610447175e-07;0.00013482570971545222;3.957992725735728e-06
otiv.pdf;benelux;0.9999970114269426;2.897277479156026e-07;0.9999970114269426;1.2469514401715154e-06;1.52455661908901e-07;1.2994382075100494e-06
akvola.pdf;germany;0.9999857734073851;5.639944928889275e-07;9.944760698507362e-06;2.493756849506322e-07;0.9999857734073851;3.468461738305573e-06
cilkoa.pdf;france;0.9999772197603882;2.4439715925317534e-06;1.2108052936913986e-05;0.9999772197603882;4.933474071779464e-06;3.2947410105477405e-06
uavia.pdf;france;0.9999702744780514;3.005864011709091e-06;9.692574693168792e-06;0.9999702744780514;1.2510699044135684e-06;1.5776013339578427e-05
akryvia.pdf;france;0.9999584678510773;5.124828302738747e-06;1.2725122785558065e-05;0.9999584678510773;1.640838340356966e-05;7.2738144307979395e-06
torwash.pdf;benelux;0.9999518504068148;1.2686998739464444e-06;0.9999518504068148;1.4790731837419329e-05;1.8177058898401746e-05;1.3913102575459498e-05
graphmatec.pdf;other;0.8709894646461023;0.0012537224029031823;0.01698779229640323;0.045086875746432206;0.06568214490815917;0.8709894646461023
uze.pdf;benelux;0.9999889286869734;2.3442993556598246e-07;0.9999889286869734;5.531813805339642e-06;1.3502830227644742e-06;3.9547862629319964e-06
sogilis.pdf;france;0.999987555690069;1.43265094040941e-06;2.5715936910649507e-06;0.999987555690069;3.8010046491775978e-06;4.639060650186102e-06
carbodown.pdf;france;0.9999957498589118;7.149884077445965e-08;2.4104025802648463e-06;0.9999957498589118;3.073202717733781e-07;1.4609193954001005e-06
alouette.pdf;france;0.999973621834742;1.4876711954495915e-06;2.128218791654628e-05;0.999973621834742;1.9283405682499713e-06;1.679965577850512e-06
hiqutediamond.pdf;france;0.9999922621558671;9.361740689277545e-08;5.412037084482417e-06;0.9999922621558671;5.031061831197252e-07;1.7290834583749826e-06
exomatter.pdf;germany;0.9999712641298694;2.365318630321044e-06;1.6685680616642022e-05;3.898553566310504e-06;0.9999712641298694;5.786317317359801e-06
holosolis.pdf;france;0.9999980865639764;2.5013616984629064e-08;7.864056752351617e-07;0.9999980865639764;9.817321778458486e-07;1.2028455368755508e-07
stabilogreen.pdf;benelux;0.9999819330361588;2.3635039500716372e-08;0.9999819330361588;1.750403529523869e-05;1.3304178546365376e-07;4.0625172107383424e-07
epsiline.pdf;france;0.999991828781985;7.536914971034858e-08;6.7545956788633335e-06;0.999991828781985;6.929309279306519e-07;6.483222583611308e-07
senodis.pdf;germany;0.9999852144148152;1.11767226845091e-07;4.15996922992068e-06;1.4286863906175905e-06;0.9999852144148152;9.085162337447858e-06
roav7.pdf;france;0.9999870279972823;9.697490262531438e-07;6.3767432455460384e-06;0.9999870279972823;5.050104486262614e-07;5.12049999711962e-06
ecop.pdf;autres;0.9618238857134482;0.9618238857134482;7.008317197778236e-07;1.4792263788487396e-06;2.013703413209462e-06;0.03817192052503996
mobito.pdf;benelux;0.9999752935981309;3.6503428120720676e-06;0.9999752935981309;5.728248891841707e-06;5.8699219169347455e-06;9.457888248216434e-06
mitis.pdf;benelux;0.9999813987282175;1.40429169591034e-07;0.9999813987282175;1.564871446746731e-05;1.0095479370382233e-07;2.7111733516161317e-06
enjay.pdf;benelux;0.860813523602247;0.002113125679256115;0.860813523602247;0.02432859618994465;0.011161965366671477;0.10158278916188063
actblade.pdf;other;0.9999889829366627;1.5485896482183803e-07;1.9281030018365556e-06;4.754175735276543e-06;4.179925635281128e-06;0.9999889829366627
bladesense.pdf;france;0.9999965736129406;8.180914767246407e-08;5.397832564195617e-07;0.9999965736129406;1.687097082377857e-06;1.1176975729948239e-06
azuredrones.pdf;france;0.999992610296587;4.476770257686169e-08;3.2032243256528165e-06;0.999992610296587;9.496922496300614e-07;3.192019135096171e-06
aloxy.pdf;benelux;0.9999695424650399;1.516798411995955e-06;0.9999695424650399;6.506158524747739e-06;5.703708270037462e-06;1.6730869753390617e-05
cixten.pdf;france;0.9999889060675571;4.497874646299769e-08;2.588732081720432e-06;0.9999889060675571;7.1146690279146425e-06;1.3455525867313675e-06
ollow.pdf;france;0.999999830902446;1.1089723527976815e-08;5.298925525943999e-08;0.999999830902446;7.591992761127786e-08;2.9098647496039254e-08
sironatechnologies.pdf;benelux;0.9999810006953386;1.3532268172323509e-06;0.9999810006953386;1.272046352823267e-05;2.4705721086791745e-06;2.4550422073898826e-06
dropslab.pdf;benelux;0.9999799927176947;1.894414634992277e-07;0.9999799927176947;1.0126015337018583e-06;8.128055197188917e-07;1.7992433788410625e-05
visplore.pdf;other;0.9999826133775097;3.7784957041313464e-07;7.718245172868892e-06;1.135090282918559e-07;9.177018718626454e-06;0.9999826133775097
hevatech.pdf;france;0.9999964736365986;8.058305503212787e-08;2.512159082734653e-07;0.9999964736365986;2.927689680805457e-06;2.668747572657005e-07
teeptrak2.pdf;france;0.9999785938144647;2.603131435875912e-07;1.906532375621621e-05;0.9999785938144647;9.402579899730489e-07;1.140290645575039e-06
grownbio.pdf;benelux;0.9999869596746268;3.4820099644011066e-07;0.9999869596746268;5.518085940744289e-06;2.3609012796158406e-06;4.813137156450982e-06
voltr.pdf;france;0.9999976120474448;1.5855638634109508e-08;1.6678083537091102e-06;0.9999976120474448;6.110328463216827e-07;9.325571677711878e-08
nexwafe.pdf;germany;0.9999918729387993;2.751218609306153e-07;2.6715414687358927e-06;1.291706368255612e-06;0.9999918729387993;3.888691502846541e-06
otiv2.pdf;benelux;0.9999721816038878;7.766453648139073e-06;0.9999721816038878;1.3803680886560341e-05;2.9187257808247653e-06;3.3295357964969545e-06
maana.pdf;benelux;0.9999800343082198;1.9496353408413597e-07;0.9999800343082198;5.5342891406737254e-06;6.639002786591254e-08;1.4170049077552686e-05
huskk.pdf;benelux;0.9999599728919912;6.753837337191006e-07;0.9999599728919912;1.530609004268983e-06;3.439195663313023e-05;3.429158637774113e-06
wizata.pdf;benelux;0.9999675974127411;6.349420345747656e-07;0.9999675974127411;4.4498001016609826e-06;2.883948599946881e-07;2.7029450262954632e-05
effectsphotonics.pdf;benelux;0.9999867845424287;4.544138071598287e-07;0.9999867845424287;4.987265583295404e-06;6.966194487092662e-06;8.075836937612252e-07
fountainfuel.pdf;benelux;0.9999922792929435;4.541657528152379e-07;0.9999922792929435;7.681099655976768e-07;5.238341003000548e-06;1.260090334876057e-06
dryad.pdf;benelux;0.9999726675765931;1.2464838562558888e-06;0.9999726675765931;8.043715812601693e-07;1.917509134885453e-05;6.106476620543872e-06
cybus.pdf;germany;0.9999783655502297;1.2362568636828494e-06;9.01618502475478e-06;1.0690786770796631e-06;0.9999783655502297;1.0312929204727172e-05
replace.pdf;france;0.9999820861195112;1.2159850481688522e-07;6.691709865182227e-06;0.9999820861195112;9.072354524404183e-06;2.0282175944033804e-06
magreesource.pdf;france;0.9999981121896175;3.531441591583977e-08;9.926007790175022e-07;0.9999981121896175;6.406099687130294e-07;2.1928521889429973e-07
myjiminy.pdf;france;0.9999923878800545;6.160309554259452e-08;7.3781973261216515e-06;0.9999923878800545;7.875167537278995e-08;9.356784852530777e-08
appsilon.pdf;benelux;0.9999688188588592;8.220799617973945e-07;0.9999688188588592;2.7383859002543716e-06;1.0326737388000145e-05;1.7293937890892583e-05
elugie.pdf;benelux;0.9999987477608443;5.115648156621777e-08;0.9999987477608443;6.123831284669059e-07;9.537988849110636e-08;4.933196571939527e-07
askforthemoon.pdf;france;0.999997954985847;7.327865875074425e-08;1.4434861588798803e-06;0.999997954985847;3.8434423392887027e-07;1.4390510147796924e-07
hysilabs.pdf;france;0.9999922487027486;1.7748418066199775e-07;1.7333066212384633e-06;0.9999922487027486;1.7287150941381142e-07;5.667634940205949e-06
zensor.pdf;benelux;0.9999204527124168;2.3615720283889695e-06;0.9999204527124168;1.9043576811720028e-05;2.808384442169657e-05;3.0058294321117065e-05
entras.pdf;benelux;0.999991340810714;6.868323051826433e-08;0.999991340810714;2.39886254703271e-06;2.8840213716560185e-06;3.307622136988112e-06
intelligentfluids.pdf;germany;0.99998366973965;2.7183815829325235e-07;1.5993168930486386e-06;6.923601862128648e-06;0.99998366973965;7.5355034364481485e-06
metaliq.pdf;germany;0.9999974611938538;3.5377098856839224e-08;3.881825135696314e-08;5.938727780468109e-07;0.9999974611938538;1.870738017850096e-06
mcve3.pdf;france;0.9999883161655986;4.2305931338548186e-07;5.504154098793167e-06;0.9999883161655986;2.2468331650498654e-06;3.50978782421555e-06
arkcapturesolutions.pdf;benelux;0.9999630194457425;6.432290997946945e-06;0.9999630194457425;1.486732361257755e-05;1.1525634782619444e-05;4.155304864320777e-06
imsystems.pdf;benelux;0.9999668356352874;1.0733147962266383e-06;0.9999668356352874;1.2363893906895733e-05;4.179996085357091e-06;1.554715992417305e-05
purenat2.pdf;france;0.9999564076762698;1.579370514597942e-06;4.859204123155966e-06;0.9999564076762698;5.076757739418638e-06;3.207699135291585e-05
ehgroup.pdf;other;0.9976959002133803;2.0485655757961557e-05;0.000991417858069517;0.0008062941921283585;0.00048590208066392104;0.9976959002133803
carbyon2.pdf;other;0.9999903557196533;7.541046623330008e-07;5.821954250271849e-06;2.431663804931541e-06;6.365576290422714e-07;0.9999903557196533
swanh.pdf;france;0.9999686088056537;8.673292993093766e-07;5.173275118581284e-06;0.9999686088056537;6.8837315580407755e-06;1.8466858370159655e-05
viridianlithium.pdf;france;0.9999958303653773;5.727912707224989e-07;1.167464632886326e-06;0.9999958303653773;8.844210512635562e-07;1.544957667799317e-06
yazzoom.pdf;benelux;0.9999945892824728;5.962740332351131e-07;0.9999945892824728;1.0565611567803089e-06;1.4307899966800826e-06;2.327092340470746e-06
wayout.pdf;other;0.9999916597575561;9.405887654810938e-07;2.7295688576132007e-06;1.6183605503644752e-06;3.0517242705025714e-06;0.9999916597575561
sakowin.pdf;france;0.9999634509459777;1.6006020271224825e-06;2.0259277871742706e-05;0.9999634509459777;7.1165996234170695e-06;7.572574499849695e-06
edgetech.pdf;france;0.9999922832731587;7.478743497975656e-08;1.52290999565908e-06;0.9999922832731587;5.0666198522363175e-06;1.0524095583964688e-06
nexxoil.pdf;germany;0.9999897965435698;2.6885485886142914e-07;2.2888932013879432e-06;4.643334242396163e-06;0.9999897965435698;3.0023741276775418e-06
komugi.pdf;france;0.9999579949237891;1.5256571398743783e-06;1.5174868734570906e-05;0.9999579949237891;2.4534910557719483e-06;2.28510592805936e-05
sunmaxx2.pdf;germany;0.9999945505922452;1.4115229285201611e-06;8.496083224520229e-07;1.8488083437631698e-06;0.9999945505922452;1.33946815999324e-06
tiamat.pdf;france;0.9999948534422748;5.888597420423312e-08;5.531031013655192e-07;0.9999948534422748;4.475295677529767e-06;5.9272972058064554e-08
ineratec.pdf;germany;0.9999992794808894;7.820311416459046e-08;2.873634853374861e-07;2.9680176976097125e-07;0.9999992794808894;5.8150741305161456e-08
lichens.pdf;france;0.9999991471564077;1.3793391376483843e-08;6.935521709287142e-07;0.9999991471564077;6.399595385026691e-08;8.150207604136408e-08
companionenergy.pdf;benelux;0.9999803603177283;3.6706567671920304e-08;0.9999803603177283;3.8501445878672015e-06;1.0105601269974295e-07;1.565177510339133e-05
